id,title,genre,platform,release_year,units_sold,metascore,total_revenue
1,Remain Try Arena,Social Deduction,Xbox Series X,2019,4079808,91,199596895
2,Group Admit Saga,MOBA,PlayStation 5,2017,2238640,82,132197144
3,Only These Arena,Social Deduction,PC,2016,17660846,66,905945660
4,Such Body Saga,RPG,Nintendo Switch,2016,1913209,90,101312208
5,Article Help Chronicles,Roguelike,Xbox One,2017,1030775,74,48380446
6,Morning Beautiful Saga,Action-Adventure,PlayStation 4,2015,8087109,92,482214599
7,Old Wear Arena,Action-RPG,Xbox Series X,2017,14421493,78,840784291
8,Meeting Teach Arena,Action-Adventure,PC,2015,21383741,75,1026792288
9,Return Both Saga,Hero Shooter,PlayStation 4,2023,5804645,86,319590109
10,Style Within Arena,Metroidvania,PlayStation 4,2022,5373727,80,227370335
11,Owner Government Chronicles,Roguelike,Xbox Series X,2017,8175154,69,246711270
12,History Smile Quest,Simulation,Xbox One,2024,24370887,88,1028297821
13,Either Each Chronicles,Simulation,PC,2021,15094563,78,955433850
14,Put Page Arena,RPG,Nintendo Switch,2023,1779448,80,60295575
15,Marriage Threat Arena,Platformer,PlayStation 5,2016,21429055,69,1258357137
16,Site Debate Legacy,Social Deduction,PlayStation 5,2019,22729679,70,816657961
17,Major Reduce Quest,MOBA,PlayStation 5,2015,1280200,82,83537802
18,Next Authority Arena,Hero Shooter,Xbox Series X,2021,5694125,70,254218481
19,They Support Saga,RPG,Nintendo Switch,2023,24532461,80,765956102
20,Firm Possible Legacy,Roguelike,PlayStation 5,2018,9127071,90,532925490
21,Which Cultural Legacy,Action-RPG,Nintendo Switch,2023,16349277,77,738736681
22,Until And Legacy,Fighting,PlayStation 5,2015,21755514,80,951710910
23,Knowledge Treatment Arena,Sandbox,Xbox One,2021,18155325,71,699783885
24,Success Sort Legacy,Social Deduction,PlayStation 5,2022,3586055,91,182872761
25,View Poor Quest,MOBA,Xbox One,2016,12699919,81,482605981
26,Money Adult Legacy,Platformer,Nintendo Switch,2016,4868793,68,162060852
27,Common Teacher Legacy,RPG,PlayStation 4,2022,22403752,87,1474451864
28,Our Claim Quest,Hero Shooter,PlayStation 5,2022,23640902,69,809993343
29,Finally Ok Chronicles,MOBA,Xbox Series X,2017,19546614,71,626418818
30,Likely Travel Arena,Fighting,Xbox Series X,2016,11893200,65,429580123
31,Manage Such Arena,FPS,PlayStation 5,2019,6603977,82,395612343
32,Community Business Arena,Action-Adventure,PlayStation 4,2020,8912183,92,288839329
33,Statement Research Legacy,Simulation,PlayStation 4,2016,6244664,91,268071789
34,Consider Model Legacy,RPG,PlayStation 4,2017,22113675,71,808712630
35,From When Legacy,Platformer,Xbox One,2016,17778745,91,985987389
36,Also True Arena,Action-RPG,PC,2020,5122241,79,348678084
37,Him Time Chronicles,Simulation,Xbox One,2017,17229171,85,820544211
38,However Material Chronicles,Social Deduction,Xbox One,2021,23563368,73,947837226
39,Weight Community Legacy,Roguelike,Nintendo Switch,2015,587334,69,25699348
40,Commercial Source Quest,Roguelike,Xbox One,2019,11754850,72,550450815
41,Recent Large Saga,Platformer,PC,2018,21618254,89,1056090519
42,Girl Ever Chronicles,Action-Adventure,PlayStation 5,2021,19546180,69,777364345
43,But Manage Quest,Platformer,PC,2018,7692673,84,459331787
44,Deal Certain Chronicles,Action-RPG,PlayStation 4,2023,1738173,65,101938962
45,Debate Argue Quest,FPS,PlayStation 5,2022,12704634,89,386218119
46,Seek Wish Legacy,Fighting,Xbox One,2023,14226756,90,989468123
47,Manage Wrong Chronicles,FPS,PlayStation 4,2015,23007116,66,707570519
48,And Police Quest,Battle Royale,PlayStation 5,2020,14555819,94,1003014473
49,Once Direction Chronicles,Roguelike,Nintendo Switch,2020,11918863,90,450171734
50,Much Organization Saga,Metroidvania,Xbox One,2022,5934976,88,376074127
51,Country Home Chronicles,MOBA,PlayStation 4,2023,1378462,85,64331614
52,Throughout Professional Saga,Action-RPG,PC,2019,3090577,94,95432222
53,Long Without Quest,Social Deduction,PlayStation 4,2021,3284102,84,164209936
54,Interview Seek Saga,Action-Adventure,PlayStation 5,2015,23396538,83,1308918420
55,Professor Their Saga,Fighting,Xbox One,2021,11711878,90,408341058
56,Year Good Arena,Platformer,Nintendo Switch,2020,19346709,85,639649101
57,Any House Saga,Battle Royale,PlayStation 5,2018,18886634,95,1160994093
58,Medical Radio Quest,FPS,PlayStation 5,2023,5493255,67,255692421
59,Lot Two Quest,FPS,PlayStation 5,2018,4049250,76,273215462
60,Six Have Arena,RPG,Xbox One,2017,9719944,85,606536800
61,Fish Movement Quest,Hero Shooter,PlayStation 4,2020,9259959,91,364113573
62,Experience Never Saga,Simulation,PC,2017,12858255,90,655030088
63,Receive Coach Quest,Roguelike,Xbox One,2022,21927025,74,1492529969
64,Despite Use Saga,FPS,Xbox Series X,2022,16196768,81,815949123
65,Table Ago Saga,Sandbox,Xbox One,2018,12285598,83,428707074
66,Year Play Quest,Social Deduction,PlayStation 5,2024,1042907,82,38566378
67,Goal Speech Quest,Battle Royale,PlayStation 5,2019,7293582,95,497748635
68,Scientist Even Quest,Battle Royale,PC,2018,1682054,68,50988050
69,Perform Science Quest,MOBA,PlayStation 5,2016,19398871,84,635767636
70,Pressure Throughout Saga,Metroidvania,Xbox One,2018,19376854,95,1094533873
71,These Yeah Saga,Fighting,Nintendo Switch,2020,18530559,76,1184576263
72,Feel Whose Quest,Fighting,Xbox Series X,2023,18053817,91,1199134366
73,Full Town Saga,Social Deduction,Nintendo Switch,2018,23193450,84,1235684787
74,Image Believe Arena,Sandbox,Xbox Series X,2018,16094576,92,924293691
75,Term Economy Chronicles,Roguelike,Xbox Series X,2024,9885217,88,346172128
76,Reality What Arena,Roguelike,Xbox Series X,2020,10312136,79,671398692
77,Design Member Legacy,Fighting,Xbox Series X,2021,19934832,70,989591508
78,Near Pick Chronicles,Action-Adventure,Xbox One,2018,20949168,85,795207715
79,Notice While Chronicles,Metroidvania,PlayStation 4,2023,6784307,68,453606745
80,Member Table Legacy,RPG,Nintendo Switch,2022,3293514,68,175993225
81,Job Action Chronicles,Fighting,Xbox Series X,2020,5633242,65,354771741
82,Field Finally Legacy,Sandbox,Xbox Series X,2016,8680001,81,555318241
83,Away College Quest,Battle Royale,PC,2018,10988635,93,696549781
84,Deep Guess Saga,RPG,Xbox One,2021,1705461,87,97035476
85,Service Discussion Legacy,Metroidvania,Xbox One,2024,4520513,73,274639760
86,Federal Store Arena,Metroidvania,PlayStation 5,2022,9243080,83,537002722
87,So Water Legacy,Roguelike,PlayStation 5,2015,18079498,88,643489061
88,Peace Official Saga,Sandbox,Nintendo Switch,2019,20107332,81,889412408
89,Receive Worker Saga,Metroidvania,Xbox One,2024,847995,65,32529437
90,Street Place Arena,Action-RPG,Xbox One,2023,5631359,87,292985171
